Chemical Name,SMILES Notation
"Poly(2-ethyl-1,4-butadiene)",$CC=C(CC)C$
Poly[oxy(methyl y-trifluoropropylsilylene)],[Si](C)(CCC(F)(F)F)O
Polyisobutylene,$CC(C)(C)$
Poly(dimethylsilylenetrimethylene),CCC[Si](C)(C)
Polyoxyoctamethylene,CCCCCCCCO
Polyisoprene,$CC=C(C)C$
Polyoxyhexamethylene,CCCCCCO
Poly(tetramethylene adipate),OCCCCOC(=O)CCCCC(=O)
Polyoxyethylene,CCO
Poly(propylene oxide),CC(C)OC(C)CO
Poly(vinyl n-pentyl ether),$CC(OCCCCC)$
Poly(vinyl 2-ethylhexyl ether),$CC(OCC(CC)CCCC)$
Poly(n-octyl acrylate),$CC(C(=O)OCCCCCCCC)$
Poly(vinyl n-hexyl ether),$CC(OCCCCCC)$
Poly(3-methoxypropylene oxide),CC(OC)OC(OC)CO
Polypentadiene,$CC=CC(C)$
Poly(n-heptyl acrylate),$CC(C(=O)OCCCCCCC)$
Poly(ε-caprolactone),OCCCCCC(=O)
Poly(n-nonyl acrylate),$CC(C(=O)OCCCCCCCCC)$
Poly(n-hexyl acrylate),$CC(C(=O)OCCCCCC)$
Poly(decamethylene adipate),OCCCCCCCCCCOC(=O)CCCCC(=O)
Polyoxymethylene,CO
Poly(n-dodecyl methacrylate),$CC(C)(C(=O)OCCCCCCCCCCCC)$
Poly(n-butyl acrylate),$CC(C(=O)OCCCC)$
Poly(1-heptene),$CC(CCCCC)$
Poly(oxycarbonyl-3-methylpentamethylene),OCCC(C)CCC(=O)
Poly(vinyl n-butyl ether),$CC(OCCCC)$
"Poly(2-isopropyl-1,4-butadiene)",$CC=C(C(C)C)C$
Poly(l-hexene),$CC(CCCC)$
Poly(l-pentene),$CC(CCC)$
Polychloroprene,$CC=C(Cl)C$
Poly(propylene sulfide),CC(C)SC(C)CS
Poly(1-butene),$CC(CC)$
Poly(ethylene azelate),OCCOC(=O)CCCCCCCC(=O)
Poly(2-octyl acrylate),$CC(C(=O)OC(C)CCCCCC)$
Poly(n-propyl acrylate),$CC(C(=O)OCCC)$
Polypropylene,$CC(C)$
Poly(vinylidene fluoride),$CC(F)(F)$
Poly(ethylene adipate),OCCOC(=O)CCCCC(=O)
Poly(2-heptyl acrylate),$CC(C(=O)OC(C)CCCCC)$
Poly(6-methyl-1-heptene),$CC(CCCC(C)C)$
"Poly(oxycarbonyl-1,5-dimethylpentamethylene)",OC(C)CCCC(C)C(=O)
"Poly(2-bromo-1,4-butadiene)",$CC=C(Br)C$
Poly(ethylene sebacate),OCCOC(=O)CCCCCCCCC(=O)
Poly[(methyl)phenylsilylenetrimethylene],CCC[Si](C)(c1ccccc1)
Poly(isobutyl acrylate),$CC(C(=O)OCC(C)C)$
Poly(vinyl isobutyl ether),$CC(OCC(C)C)$
Poly(ethyl acrylate),$CC(C(=O)OCC)$
Poly(n-octyl methacrylate),$CC(C)(C(=O)OCCCCCCCC)$
Poly(vinyl sec-butyl ether),$CC(OC(C)CC)$
Poly(sec-butyl acrylate),$CC(C(=O)OC(C)CC)$
Poly(vinyl ethyl ether),$CC(OCC)$
Poly(vinyl acetate),$CC(OC(=O)C)$
Poly(vinyl chloride),$CC(Cl)$
Poly(3-cyclohexyl-1-propene),$CC(CC1CCCCC1)$
Poly(vinyl cyclopentane),$CC(C1CCCC1)$
Poly(2-hydroxypropyl methacrylate),$CC(C)(C(=O)OCC(O)C)$
Poly(p-methoxymethyl styrene),$CC(c1ccc(COC)cc1)$
Poly(chloro-p-xylylene),$Cc1c(Cl)cc(cc1)C$
Poly(bromo-p-xylylene),$Cc1c(Br)cc(cc1)C$
Poly(ethylene oxybenzoate),OCCOc1ccc(cc1)C(=O)
Poly(vinyl alcohol),$CC(O)$
Poly[oxy(p-phenylene)],c1ccc(cc1)O
Poly(p-sec-butyl styrene),$CC(c1ccc(C(C)CC)cc1)$
Poly(p-ethoxy styrene),$CC(c1ccc(OCC)cc1)$
Poly(2-hydroxyethyl methacrylate),$CC(C)(C(=O)OCCO)$
Poly[thio(p-phenylene)],c1ccc(cc1)S
Poly(p-isopropyl styrene),$CC(c1ccc(C(C)C)cc1)$
Poly(2-methyl-5-t-butyl styrene),$CC(c1c(C)ccc(C(C)(C)C)c1)$
Poly(p-methoxy styrene),$CC(c1ccc(OC)cc1)$
Poly(isopropyl a-chloroacrylate),$CC(C(=O)OC(C)C)(Cl)$
Poly(4-methoxy-2-methyl styrene),$CC(c1c(C)cc(OC)cc1)$
Poly(vinyl cyclohexane),$CC(C1CCCCC1)$
Poly(cyano-p-xylylene),$Cc1c(C#N)cc(cc1)C$
"Poly((a,a,a,a-tetratluoro-p-xylylene))",$C(F)(F)c1ccc(cc1)C(F)(F)$
Poly(m-xylylene adipamide),NCc1cccc(c1)CNC(=O)CCCCCCCC(=O)
Poly(m-chloro styrene),$CC(c1cc(Cl)ccc1)$
Poly(2-chloroethyl methacrylate),$CC(C)(C(=O)OCCCl)$
Poly(ethyl a-chloroacrylate),$CC(C(=O)OCC)(Cl)$
Poly(cyclohexylmethylsilane),$[Si](C1CCCCC1)(C)$
"Poly(1,4-cyclohexylidene dimethylene terephthalate)",OCC1CCC(CC1)COC(=O)c1ccc(cc1)C(=O)
Poly(m-methyl styrene),$CC(c1cc(C)ccc1)$
"Poly(2,5-dimethyl-p-xylylene)",$Cc1c(C)cc(c(C)c1)C$
Polychlorotrifluoroethylene,$C(Cl)(F)C(F)(F)$
Polystyrene,$CC(c1ccccc1)$
Poly(p-methyl styrene),$CC(c1ccc(C)cc1)$
"Poly(2,5-difluoro styrene)",$CC(c1c(F)ccc(F)c1)$
Poly(o-ethyl styrene),$CC(c1c(CC)cccc1)$
"Poly(3,5-dimethyl styrene)",$CC(c1cc(C)cc(C)c1)$
Poly(cyclohexyl methacrylate),$CC(C)(C(=O)OC1CCCCC1)$
Poly(o-vinyl pyridine),$CC(c1ncccc1)$
Poly(methyl methacrylate),$CC(C)(C(=O)OC)$
Polyacrylonitrile,$CC(C#N)$
Poly(vinyl formal),C1CC(OCO1)C
Poly(o-fluoro styrene),$CC(c1c(F)cccc1)$
"Poly(2,3,4,5,6-pentafluoro styrene)",$CC(c1c(F)c(F)c(F)c(F)c1F)$
Poly(acrylic acid),$CC(C(=O)O)$
Poly(p-fluoro styrere),$CC(c1ccc(F)cc1)$
Poly(t-butyl methacrylate),$CC(C)(C(=O)OC(C)(C)C)$
"Poly(3,4-dimethyl styrene)",$CC(c1cc(C)c(C)cc1)$
Poly(2-fluoro-5-methyl styrene),$CC(c1c(F)ccc(C)c1)$
"Poly(2,4-dimethyl styrene)",$CC(c1c(C)cc(C)cc1)$
Poly(p-methoxycarbonyl styrene),$CC(c1ccc(C(=O)OC)cc1)$
Poly(3-methyl-4-chloro styrene),$CC(c1cc(C)c(Cl)cc1)$
Poly(cyclohexyl a-chloroacrylate),$CC(C(=O)C1CCCCC1)(Cl)$
Poly(p-xylylene sebacamide),NCc1ccc(cc1)CNC(=O)CCCCCCCC(=O)
Poly[thio bis(4-phenyl)carbonate],Oc1ccc(cc1)Sc2ccc(cc2)OC(=O)
Poly(p-chloro styrene),$CC(c1ccc(Cl)cc1)$
Poly(o-chloro styrene),$CC(c1c(Cl)cccc1)$
"Poly(2,5-dichloro styrene)",$CC(c1c(Cl)ccc(Cl)c1)$
Poly(phenyl methacrylate),$CC(C)(C(=O)Oc1ccccc1)$
Polymethacrylonitrile,$CC(C#N)(C)$
Poly(a-p-dimethyl styrene),$CC(C)(c1ccc(C)cc1)$
Poly(3-fluoro-4-chloro styrene),$CC(c1cc(F)c(Cl)cc1)$
"Poly[1,1-butane bis(4-phenyl)carbonate]",Oc1ccc(cc1)C(CCC)c2ccc(cc2)OC(=O)
"Poly(ethylene-2,6-naphthalenedicarboxylate)",OCCOC(=O)c1ccc2c(c1)ccc(c2)C(=O)
Poly(m-hydroxymethyl styrene),$CC(c1cc(CO)ccc1)$
"Poly(3,4-dichlorostyrene)",$CC(c1cc(Cl)c(Cl)cc1)$
Poly(bisphenol-A terephthalate),Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)c3ccc(cc3)C(=O)
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",c1cc(C)c(c(C)c1)O
"Poly[oxy(2,6-diphenyl-1,4-phenylene)]",c1c(c2ccccc2)cc(cc1c3ccccc3)O
"Poly[4,4'-diphenoxy di(4-phenylene)sulfone]",Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)
"Poly[4,4'-sulfone diphenoxy di(4-phenylene)sulfone]",Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)
"Poly[1,1-ethane bis(4-phenyl)carbonate]",Oc1ccc(cc1)C(C)c2ccc(cc2)OC(=O)
"Poly[2,2-propane bis4-(2,6-dichlorophenyl) carbonate]",Oc1c(Cl)cc(cc1Cl)C(C)(C)c2cc(Cl)c(c(Cl)c2)OC(=O)
Polycarbonate,Oc1ccc(cc1)C2(CC3CCC2C3)c4ccc(cc4)OC(=O)
"Poly[2,2-propane bis4-(2,6-dibromophenyl) carbonate]",Oc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(c(Br)c2)OC(=O)
"Poly[2,2-(1,3-dichloro-1,1,3,3-tetrafluoro)propane bis(4-phenyl)carbonate]",Oc1ccc(cc1)C(C(F)(F)Cl)(C(F)(F)Cl)c2ccc(cc2)OC(=O)
"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene) sulfone]",Oc1ccc(cc1)C(C)(C)c2ccc(cc2)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)
"Poly(oxyterephthaloyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene)",Oc1ccc(cc1)C(C)(C)c2cc(Cl)c(c(Cl)c2)OC(=O)
Poly(perfluorostyrene),$C(F)(F)C(F)(c1c(F)c(F)c(F)c(F)c1F)$
"Poly[2,2-propane bis4-(2,6-dimethylphenyl) carbonate]",Oc1c(C)cc(cc1C)C(C)(C)c2cc(C)c(c(C)c2)OC(=O)
"Poly(a,B,B-trifluoro styrene)",$C(F)(F)C(F)(c1ccccc1)$
"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene) pyromellitimide]",N1C(=O)c2cc3C(=O)N(C(=O)c3cc2C1=O)c1cccc(c1)Oc2cccc(c2)Oc3cccc(c3)
"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",c1nc2cc(ccc2nc1)C(=O)c3cc4nc(cnc4cc3)c1ccc(cc1)
Poly(o-biphenylenemethane bis(4-phenyl)carbonate),Oc1ccc(cc1)c2c(cccc2)Cc3c(cccc3)c4ccc(cc4)OC(=O)
"Poly[N,N'-(p,p'-oxydiphenylene)pyromellitimide]",N1C(=O)c2cc3C(=O)N(C(=O)c3cc2C1=O)c1ccc(cc1)Oc2ccc(cc2)
"Custom",OCCO

